Date,2_Future,2_PX_LAST,2_DAILY_RETURN,2_PX_VOLUME,2_DAYS_UNTIL_EXP,,,
12/24/08,G09,45.96,-0.012462398,61,55,,,
12/23/08,G09,46.54,0.01994302,107,56,,,
12/22/08,G09,45.63,-0.01934236,65,57,,,
12/19/08,G09,46.53,-0.049049663,324,60,,,
12/18/08,G09,48.93,-0.020224269,174,61,,,
12/17/08,G09,49.94,-0.006762132,492,62,,,
12/16/08,F09,52.25,-0.047228301,886,35,,,
12/15/08,F09,54.84,0.006977598,833,36,,,
12/12/08,F09,54.46,-0.015545915,524,39,,,
12/11/08,F09,55.32,0.016164585,1015,40,,,
12/10/08,F09,54.44,-0.016973637,379,41,,,
12/9/08,F09,55.38,0.012987013,563,42,,,
12/8/08,F09,54.67,-0.036651982,426,43,,,
12/5/08,F09,56.75,-0.015098924,758,46,,,
12/4/08,F09,57.62,0.043651512,295,47,,,
12/3/08,F09,55.21,-0.001627486,107,48,,,
12/2/08,F09,55.3,-0.017587493,289,49,,,
12/1/08,F09,56.29,0.112450593,488,50,,,
11/28/08,F09,50.6,-0.004916421,45,53,,,
11/26/08,F09,50.85,-0.033453716,253,55,,,
11/25/08,F09,52.61,-0.02843952,517,56,,,
11/24/08,F09,54.15,-0.048330404,524,57,,,
11/21/08,F09,56.9,-0.0480174,449,60,,,
11/20/08,F09,59.77,0.050993494,277,61,,,
11/19/08,F09,56.87,0.081384294,161,62,,,
11/18/08,Z08,57.29,0.018488889,2670,28,,,
11/17/08,Z08,56.25,0.051205382,1593,29,,,
11/14/08,Z08,53.51,0.069558265,933,32,,,
11/13/08,Z08,50.03,-0.054610733,822,33,,,
11/12/08,Z08,52.92,0.071688943,700,34,,,
11/11/08,Z08,49.38,0.024481328,653,35,,,
11/10/08,Z08,48.2,0.01516428,352,36,,,
11/7/08,Z08,47.48,-0.006694561,995,39,,,
11/6/08,Z08,47.8,0.090079818,2313,40,,,
11/5/08,Z08,43.85,0.047539417,639,41,,,
11/4/08,Z08,41.86,-0.063744129,1211,42,,,
11/3/08,Z08,44.71,-0.004896506,522,43,,,
10/31/08,Z08,44.93,0.016515837,490,46,,,
10/30/08,Z08,44.2,0.000905797,352,47,,,
10/29/08,Z08,44.16,0.032499415,931,48,,,
10/28/08,Z08,42.77,-0.04701426,898,49,,,
10/27/08,Z08,44.88,0.03030303,1233,50,,,
10/24/08,Z08,43.56,0.085201794,702,53,,,
10/23/08,Z08,40.14,0.010828507,1358,54,,,
10/22/08,Z08,39.71,0.075277552,723,55,,,
10/21/08,X08,43.8,-0.027746948,3349,28,,,
10/20/08,X08,45.05,-0.042304422,2987,29,,,
10/17/08,X08,47.04,0.099579243,1893,32,,,
10/16/08,X08,42.78,0.001873536,1772,33,,,
10/15/08,X08,42.7,0.125461255,1092,34,,,
10/14/08,X08,37.94,0.051843637,883,35,,,
10/13/08,X08,36.07,-0.058470373,1613,36,,,
10/10/08,X08,38.31,0.016719745,1752,39,,,
10/9/08,X08,37.68,0.064707545,2461,40,,,
10/8/08,X08,35.39,0.031177156,1299,41,,,
10/7/08,X08,34.32,0.074514715,1173,42,,,
10/6/08,X08,31.94,0.023717949,1386,43,,,
10/3/08,X08,31.2,0.018276762,946,46,,,
10/2/08,X08,30.64,0.062045061,1444,47,,,
10/1/08,X08,28.85,0.022324592,736,48,,,
9/30/08,X08,28.22,-0.054289544,1877,49,,,
9/29/08,X08,29.84,0.136761905,11348,50,,,
9/26/08,X08,26.25,0.010003848,700,53,,,
9/25/08,X08,25.99,-0.025862069,601,54,,,
9/24/08,X08,26.68,-0.006331471,1292,55,,,
9/23/08,X08,26.85,0.056670602,2111,56,,,
9/22/08,X08,25.41,0.042247744,329,57,,,
9/19/08,X08,24.38,-0.025189924,658,60,,,
9/18/08,X08,25.01,-0.035480139,2414,61,,,
9/17/08,X08,25.93,0.038862179,1155,62,,,
9/16/08,V08,25.17,-0.021764477,3306,35,,,
9/15/08,V08,25.73,0.047212047,3957,36,,,
9/12/08,V08,24.57,0.003266639,1155,39,,,
9/11/08,V08,24.49,0.00740436,1306,40,,,
9/10/08,V08,24.31,-0.016187778,1750,41,,,
9/9/08,V08,24.71,0.056434374,764,42,,,
9/8/08,V08,23.39,-0.024603837,1084,43,,,
9/5/08,V08,23.98,-0.013574661,899,46,,,
9/4/08,V08,24.31,0.052380952,674,47,,,
9/3/08,V08,23.1,-0.003880983,539,48,,,
9/2/08,V08,23.19,0.008699435,172,49,,,
8/29/08,V08,22.99,0.01366843,88,53,,,
8/28/08,V08,22.68,-0.011333915,447,54,,,
8/27/08,V08,22.94,-0.012908778,120,55,,,
8/26/08,V08,23.24,-0.008955224,92,56,,,
8/25/08,V08,23.45,0.023123909,161,57,,,
8/22/08,V08,22.92,-0.014193548,320,60,,,
8/21/08,V08,23.25,0.00388601,790,61,,,
8/20/08,V08,23.16,-0.016977929,758,62,,,
8/19/08,U08,22.93,0.03241783,2025,28,,,
8/18/08,U08,22.21,0.013229927,1292,29,,,
8/15/08,U08,21.92,-0.010383747,1217,32,,,
8/14/08,U08,22.15,-0.034016572,1438,33,,,
8/13/08,U08,22.93,0.020926091,1401,34,,,
8/12/08,U08,22.46,0.03597786,1004,35,,,
8/11/08,U08,21.68,-0.0086877,1638,36,,,
8/8/08,U08,21.87,-0.028863233,1635,39,,,
8/7/08,U08,22.52,0.043558851,2920,40,,,
8/6/08,U08,21.58,-0.024412297,1896,41,,,
8/5/08,U08,22.12,-0.038678835,1349,42,,,
8/4/08,U08,23.01,-0.001302083,1103,43,,,
8/1/08,U08,23.04,0.004359198,270,46,,,
7/31/08,U08,22.94,0.03800905,515,47,,,
7/30/08,U08,22.1,-0.038712484,600,48,,,
7/29/08,U08,22.99,-0.051567657,749,49,,,
7/28/08,U08,24.24,0.025814642,287,50,,,
7/25/08,U08,23.63,-0.003794266,406,53,,,
7/24/08,U08,23.72,0.041264267,578,54,,,
7/23/08,U08,22.78,0.001759015,727,55,,,
7/22/08,U08,22.74,-0.029863481,925,28,,,
7/21/08,U08,23.44,-0.01512605,482,29,,,
7/18/08,U08,23.8,-0.007919967,354,32,,,
7/17/08,U08,23.99,-0.02001634,661,33,,,
7/16/08,U08,24.48,-0.059907834,802,34,,,
7/15/08,Q08,26.12,0.008883739,4095,35,,,
7/14/08,Q08,25.89,0.025346535,2295,36,,,
7/11/08,Q08,25.25,0.015687852,2547,39,,,
7/10/08,Q08,24.86,0.006885379,1243,40,,,
7/9/08,Q08,24.69,0.048853016,633,41,,,
7/8/08,Q08,23.54,-0.050040355,958,42,,,
7/7/08,Q08,24.78,0.0036452,781,43,,,
7/3/08,Q08,24.69,-0.010420842,310,47,,,
7/2/08,Q08,24.95,0.048319328,551,48,,,
7/1/08,Q08,23.8,-0.005432511,1668,49,,,
6/30/08,Q08,23.93,-0.010339123,1174,50,,,
6/27/08,Q08,24.18,-0.002886598,1697,53,,,
6/26/08,Q08,24.25,0.065934066,760,54,,,
6/25/08,Q08,22.75,-0.040084388,676,55,,,
6/24/08,Q08,23.7,0.008939974,848,56,,,
6/23/08,Q08,23.49,0.002560819,693,57,,,
6/20/08,Q08,23.43,0.011221407,1357,60,,,
6/19/08,Q08,23.17,-0.00855798,340,61,,,
6/18/08,Q08,23.37,0.022309711,796,62,,,
6/17/08,N08,22.68,-0.002638522,1925,35,,,
6/16/08,N08,22.74,-0.011304348,1583,36,,,
6/13/08,N08,23,-0.036850921,1943,39,,,
6/12/08,N08,23.88,-0.007068607,1798,40,,,
6/11/08,N08,24.05,0.024712399,865,41,,,
6/10/08,N08,23.47,0.001707213,979,42,,,
6/9/08,N08,23.43,-0.021303258,1532,43,,,
6/6/08,N08,23.94,0.081789426,2234,46,,,
6/5/08,N08,22.13,-0.04157644,1678,47,,,
6/4/08,N08,23.09,-0.003882657,1175,48,,,
6/3/08,N08,23.18,0.016666667,520,49,,,
6/2/08,N08,22.8,0.047312816,510,50,,,
5/30/08,N08,21.77,-0.013593113,750,53,,,
5/29/08,N08,22.07,-0.050752688,771,54,,,
5/28/08,N08,23.25,-0.018987342,316,55,,,
5/27/08,N08,23.7,-0.014143095,407,56,,,
5/23/08,N08,24.04,0.020373514,437,60,,,
5/22/08,N08,23.56,-0.000848176,668,61,,,
5/21/08,N08,23.58,0.055033557,798,62,,,
5/20/08,M08,20.82,0.053643725,4667,28,,,
5/19/08,M08,19.76,-0.018867925,4049,29,,,
5/16/08,M08,20.14,0.013078471,4419,32,,,
5/15/08,M08,19.88,-0.021653543,1811,33,,,
5/14/08,M08,20.32,-0.02213667,1321,34,,,
5/13/08,M08,20.78,-0.00192123,902,35,,,
5/12/08,M08,20.82,-0.029370629,1660,36,,,
5/9/08,M08,21.45,0.009411765,513,39,,,
5/8/08,M08,21.25,0.001885903,1764,40,,,
5/7/08,M08,21.21,0.046890424,1514,41,,,
5/6/08,M08,20.26,-0.034778466,927,42,,,
5/5/08,M08,20.99,0.017450315,530,43,,,
5/2/08,M08,20.63,-0.015274463,1291,46,,,
5/1/08,M08,20.95,-0.053748871,454,47,,,
4/30/08,M08,22.14,0.025474757,914,48,,,
4/29/08,M08,21.59,0.012189405,945,49,,,
4/28/08,M08,21.33,-0.008828996,422,50,,,
4/25/08,M08,21.52,-0.024036281,798,53,,,
4/24/08,M08,22.05,-0.016064257,935,54,,,
4/23/08,M08,22.41,-0.00928382,573,55,,,
4/22/08,M08,22.62,0.008470798,275,56,,,
4/21/08,M08,22.43,-0.017950963,304,57,,,
4/18/08,M08,22.84,-0.03014862,761,60,,,
4/17/08,M08,23.55,0.013775291,557,61,,,
4/16/08,M08,23.23,-0.053382233,1258,62,,,
4/15/08,K08,24.41,-0.018890675,3270,35,,,
4/14/08,K08,24.88,-0.004003203,1388,36,,,
4/11/08,K08,24.98,0.026715988,1028,39,,,
4/10/08,K08,24.33,-0.013381995,958,40,,,
4/9/08,K08,24.66,0.02451184,2660,41,,,
4/8/08,K08,24.07,-0.007831822,507,42,,,
4/7/08,K08,24.26,-0.027655311,1501,43,,,
4/4/08,K08,24.95,0.000400962,633,46,,,
4/3/08,K08,24.94,-0.003595685,731,47,,,
4/2/08,K08,25.03,0.007243461,1749,48,,,
4/1/08,K08,24.85,-0.05513308,2637,49,,,
3/31/08,K08,26.3,-0.010906356,363,50,,,
3/28/08,K08,26.59,0.004913076,635,53,,,
3/27/08,K08,26.46,0.005319149,866,54,,,
3/26/08,K08,26.32,0.017394666,286,55,,,
3/25/08,K08,25.87,0.006223259,1674,56,,,
3/24/08,K08,25.71,-0.014187117,216,57,,,
3/20/08,K08,26.08,-0.01696193,264,61,,,
3/19/08,K08,26.53,0.047374655,450,62,,,
3/18/08,J08,26.2,-0.081990189,3778,28,,,
3/17/08,J08,28.54,0.000701262,3394,29,,,
3/14/08,J08,28.52,0.055514434,2048,32,,,
3/13/08,J08,27.02,0.00371471,1410,33,,,
3/12/08,J08,26.92,0.031812955,715,34,,,
3/11/08,J08,26.09,-0.054710145,1289,35,,,
3/10/08,J08,27.6,0.027167845,4213,36,,,
3/7/08,J08,26.87,-0.004446091,1265,39,,,
3/6/08,J08,26.99,0.063435776,897,40,,,
3/5/08,J08,25.38,-0.015897635,3447,41,,,
3/4/08,J08,25.79,-0.01752381,572,42,,,
3/3/08,J08,26.25,-0.004172989,451,43,,,
2/29/08,J08,26.36,0.050199203,978,46,,,
2/28/08,J08,25.1,0.026584867,477,47,,,
2/27/08,J08,24.45,0.011166253,944,48,,,
2/26/08,J08,24.18,-0.006573541,721,49,,,
2/25/08,J08,24.34,-0.019734193,491,50,,,
2/22/08,J08,24.83,-0.024361493,842,53,,,
2/21/08,J08,25.45,0.001574183,576,54,,,
2/20/08,J08,25.41,-0.011284047,643,55,,,
2/19/08,J08,25.7,-0.008104979,178,56,,,
2/15/08,H08,25.93,-0.009549274,2688,32,,,
2/14/08,H08,26.18,0.014335529,1380,33,,,
2/13/08,H08,25.81,-0.034056886,1904,34,,,
2/12/08,H08,26.72,-0.009269559,1139,35,,,
2/11/08,H08,26.97,-0.023887079,292,36,,,
2/8/08,H08,27.63,0.013944954,687,39,,,
2/7/08,H08,27.25,-0.012681159,639,40,,,
2/6/08,H08,27.6,0.02526003,599,41,,,
2/5/08,H08,26.92,0.053208138,2191,42,,,
2/4/08,H08,25.56,0.03649635,1089,43,,,
2/1/08,H08,24.66,-0.025681549,782,46,,,
1/31/08,H08,25.31,-0.009780908,522,47,,,
1/30/08,H08,25.56,0.012277228,561,48,,,
1/29/08,H08,25.25,-0.004729996,283,49,,,
1/28/08,H08,25.37,-0.016666667,259,50,,,
1/25/08,H08,25.8,0.018153118,701,53,,,
1/24/08,H08,25.34,0.001581028,1228,54,,,
1/23/08,H08,25.3,-0.040940106,721,55,,,
1/22/08,H08,26.38,-0.012354923,1166,56,,,
1/18/08,H08,26.71,0.003380917,452,60,,,
1/17/08,H08,26.62,0.063523771,1569,61,,,
1/16/08,H08,25.03,0,386,62,,,
1/15/08,G08,25.24,0.005577689,1642,31,,,
1/14/08,G08,25.1,-0.040152964,1652,32,,,
1/11/08,G08,26.15,0.048096192,2359,35,,,
1/10/08,G08,24.95,-0.0321955,1177,36,,,
1/9/08,G08,25.78,-0.004633205,2421,37,,,
1/8/08,G08,25.9,0.043933898,938,38,,,
1/7/08,G08,24.81,-0.019367589,473,39,,,
1/4/08,G08,25.3,0.031810767,513,42,,,
1/3/08,G08,24.52,0.00122499,173,43,,,
1/2/08,G08,24.49,0.012401819,654,44,,,
