Date,1_Future,1_PX_LAST,1_DAILY_RETURN,1_PX_VOLUME,1_DAYS_UNTIL_EXP
4/4/11,J11,18.7,-0.018372703,7315,15
4/1/11,J11,19.05,-0.012953368,10684,18
3/31/11,J11,19.3,0.002597403,7797,19
3/30/11,J11,19.25,-0.017857143,7229,20
3/29/11,J11,19.6,-0.034482759,8989,21
3/28/11,J11,20.3,0.027848101,9726,22
3/25/11,J11,19.75,-0.010025063,14894,25
3/24/11,J11,19.95,-0.026829268,17515,26
3/23/11,J11,20.5,-0.046511628,15435,27
3/22/11,J11,21.5,-0.00462963,11684,28
3/21/11,J11,21.6,-0.074946467,18060,29
3/18/11,J11,23.35,-0.033126294,19153,32
3/17/11,J11,24.15,-0.030120482,22436,33
3/16/11,J11,24.9,0.061833689,60819,34
3/15/11,H11,24.6,0.133640553,35881,0
3/14/11,H11,21.7,0.018779343,24285,1
3/11/11,H11,21.3,-0.042696629,28535,4
3/10/11,H11,22.25,0.057007126,24822,5
3/9/11,H11,21.05,0.029339853,16938,6
3/8/11,H11,20.45,-0.028503563,17640,7
3/7/11,H11,21.05,0.049875312,19466,8
3/4/11,H11,20.05,0.017766497,18225,11
3/3/11,H11,19.7,-0.066350711,18869,12
3/2/11,H11,21.1,-0.004716981,15390,13
3/1/11,H11,21.2,0.104166667,23246,14
2/28/11,H11,19.2,-0.047146402,16376,15
2/25/11,H11,20.15,-0.077803204,20282,18
2/24/11,H11,21.85,-0.017977528,25085,19
2/23/11,H11,22.25,0.052009456,36384,20
2/22/11,H11,21.15,0.137096774,34291,21
2/18/11,H11,18.6,0.008130081,10142,25
2/17/11,H11,18.45,0.008196721,14809,26
2/16/11,H11,18.3,0.013850416,19804,27
2/15/11,G11,16.7,0.015197568,17652,0
2/14/11,G11,16.45,-0.009036145,11840,1
2/11/11,G11,16.6,-0.017751479,16963,4
2/10/11,G11,16.9,0.002967359,15599,5
2/9/11,G11,16.85,0,12661,6
2/8/11,G11,16.85,-0.005899705,14041,7
2/7/11,G11,16.95,-0.017391304,11895,8
2/4/11,G11,17.25,-0.025423729,13526,11
2/3/11,G11,17.7,-0.019390582,9831,12
2/2/11,G11,18.05,0.005571031,12261,13
2/1/11,G11,17.95,-0.060209424,13089,14
1/31/11,G11,19.1,-0.015463918,17444,15
1/28/11,G11,19.4,0.124637681,31765,18
1/27/11,G11,17.25,-0.017094017,12499,19
1/26/11,G11,17.55,-0.035714286,13874,20
1/25/11,G11,18.2,-0.010869565,14947,21
1/24/11,G11,18.4,-0.023872679,12230,22
1/21/11,G11,18.85,0.010723861,15482,25
1/20/11,G11,18.65,-0.005333333,25489,26
1/19/11,G11,18.75,0.050420168,23836,27
1/18/11,F11,15.9,-0.021538462,25869,0
1/14/11,F11,16.25,-0.041297935,16443,4
1/13/11,F11,16.95,-0.002941176,10905,5
1/12/11,F11,17,-0.052924791,15384,6
1/11/11,F11,17.95,-0.037533512,20595,7
1/10/11,F11,18.65,-0.002673797,11670,8
1/7/11,F11,18.7,0.002680965,13245,11
1/6/11,F11,18.65,-0.002673797,11230,12
1/5/11,F11,18.7,-0.020942408,10180,13
1/4/11,F11,19.1,-0.010362694,10263,14
1/3/11,F11,19.3,-0.020304569,8665,15
12/31/10,F11,19.7,-0.019900498,5280,18
12/30/10,F11,20.1,-0.007407407,6893,19
12/29/10,F11,20.25,-0.01459854,6213,20
12/28/10,F11,20.55,0.004889976,4349,21
12/27/10,F11,20.45,0.0302267,16103,22
12/23/10,F11,19.85,0.031168831,5737,26
12/22/10,F11,19.25,0,11006,27
12/21/10,Z10,16.75,0,8415,0
12/20/10,Z10,16.75,-0.048295455,9075,1
12/17/10,Z10,17.6,-0.043478261,11042,4
12/16/10,Z10,18.4,-0.034120735,18266,5
12/15/10,Z10,19.05,0.018716578,13956,6
12/14/10,Z10,18.7,0.021857923,6982,7
12/13/10,Z10,18.3,0.013850416,11557,8
12/10/10,Z10,18.05,0.002777778,10572,11
12/9/10,Z10,18,-0.010989011,9940,12
12/8/10,Z10,18.2,-0.021505376,9626,13
12/7/10,Z10,18.6,0,10785,14
12/6/10,Z10,18.6,-0.023622047,7440,15
12/3/10,Z10,19.05,-0.040302267,13403,18
12/2/10,Z10,19.85,-0.093607306,11703,19
12/1/10,Z10,21.9,-0.056034483,11613,20
11/30/10,Z10,23.2,0.081585082,18749,21
11/29/10,Z10,21.45,0.009411765,21065,22
11/26/10,Z10,21.25,0.073232323,8876,25
11/24/10,Z10,19.8,-0.045783133,15097,27
11/23/10,Z10,20.75,0.047979798,22059,28
11/22/10,Z10,19.8,-0.034146341,18084,29
11/19/10,Z10,20.5,-0.012048193,15898,32
11/18/10,Z10,20.75,-0.069506726,23478,33
11/17/10,Z10,22.3,-0.021929825,16829,34
11/16/10,X10,22.25,0.126582278,30146,0
11/15/10,X10,19.75,-0.029484029,14377,1
11/12/10,X10,20.35,0.073878628,20444,4
11/11/10,X10,18.95,0.016085791,11718,5
11/10/10,X10,18.65,-0.013227513,14225,6
11/9/10,X10,18.9,0.010695187,13192,7
11/8/10,X10,18.7,0.008086253,9537,8
11/5/10,X10,18.55,0.002702703,21145,11
11/4/10,X10,18.5,-0.065656566,13192,12
11/3/10,X10,19.8,-0.057142857,21472,13
11/2/10,X10,21,-0.025522042,10460,14
11/1/10,X10,21.55,-0.009195402,14850,15
10/29/10,X10,21.75,0,7761,18
10/28/10,X10,21.75,-0.004576659,7572,19
10/27/10,X10,21.85,0.021028037,14499,20
10/26/10,X10,21.4,0.021479714,16066,21
10/25/10,X10,20.95,-0.007109005,14687,22
10/22/10,X10,21.1,-0.040909091,12717,25
10/21/10,X10,22,-0.026548673,12183,26
10/20/10,X10,22.6,-0.052410901,12380,27
10/19/10,V10,20.95,0.055415617,17026,0
10/18/10,V10,19.85,-0.052505967,8030,1
10/15/10,V10,20.95,-0.027842227,9215,4
10/14/10,V10,21.55,0.043583535,6686,5
10/13/10,V10,20.65,0,10006,6
10/12/10,V10,20.65,-0.030516432,7582,7
10/11/10,V10,21.3,-0.029612756,6161,8
10/8/10,V10,21.95,-0.043572985,8643,11
10/7/10,V10,22.95,-0.012903226,6856,12
10/6/10,V10,23.25,-0.016913319,8340,13
10/5/10,V10,23.65,-0.059642147,11337,14
10/4/10,V10,25.15,0.016161616,5263,15
10/1/10,V10,24.75,-0.027504912,5840,18
9/30/10,V10,25.45,0.030364372,9339,19
9/29/10,V10,24.7,0.016460905,8404,20
9/28/10,V10,24.3,-0.002053388,11495,21
9/27/10,V10,24.35,0.006198347,6117,22
9/24/10,V10,24.2,-0.062015504,6343,25
9/23/10,V10,25.8,0.034068136,7101,26
9/22/10,V10,24.95,0.020449898,7699,27
9/21/10,V10,24.45,0.004106776,10599,28
9/20/10,V10,24.35,-0.027944112,8860,29
9/17/10,V10,25.05,-0.001992032,8350,32
9/16/10,V10,25.1,-0.003968254,7200,33
9/15/10,V10,25.2,-0.019455253,8753,34
9/14/10,U10,21.7,0,9849,0
9/13/10,U10,21.7,-0.05856833,10258,1
9/10/10,U10,23.05,-0.029473684,8227,4
9/9/10,U10,23.75,-0.004192872,9585,5
9/8/10,U10,23.85,-0.024539877,5222,6
9/7/10,U10,24.45,0.036016949,7822,7
9/3/10,U10,23.6,-0.056,8954,11
9/2/10,U10,25,-0.031007752,5517,12
9/1/10,U10,25.8,-0.075268817,7306,13
8/31/10,U10,27.9,-0.019332162,7329,14
8/30/10,U10,28.45,0.032667877,5295,15
8/27/10,U10,27.55,-0.067681895,6416,18
8/26/10,U10,29.55,0.013722127,7664,19
8/25/10,U10,29.15,-0.021812081,7596,20
8/24/10,U10,29.8,0.027586207,8764,21
8/23/10,U10,29,-0.02027027,6375,22
8/20/10,U10,29.6,-0.010033445,6847,25
8/19/10,U10,29.9,0.031034483,6641,26
8/18/10,U10,29,-0.015280136,6558,27
8/17/10,Q10,24.35,-0.063461538,7295,0
8/16/10,Q10,26,-0.028037383,4912,1
8/13/10,Q10,26.75,0.022944551,4430,4
8/12/10,Q10,26.15,0.017509728,4919,5
8/11/10,Q10,25.7,0.105376344,6122,6
8/10/10,Q10,23.25,0.006493506,7361,7
8/9/10,Q10,23.1,-0.025316456,5022,8
8/6/10,Q10,23.7,-0.004201681,5807,11
8/5/10,Q10,23.8,0.002105263,4442,12
8/4/10,Q10,23.75,-0.014522822,4324,13
8/3/10,Q10,24.1,0.01048218,3787,14
8/2/10,Q10,23.85,-0.062868369,4508,15
7/30/10,Q10,25.45,-0.011650485,4947,18
7/29/10,Q10,25.75,0,5939,19
7/28/10,Q10,25.75,0.011787819,4924,20
7/27/10,Q10,25.45,-0.003913894,5392,21
7/26/10,Q10,25.55,-0.039473684,4699,22
7/23/10,Q10,26.6,-0.025641026,4932,25
7/22/10,Q10,27.3,-0.05372617,8412,26
7/21/10,Q10,28.85,0.012280702,7021,27
7/20/10,N10,24.4,-0.089552239,7938,0
7/19/10,N10,26.8,-0.046263345,5515,1
7/16/10,N10,28.1,0.060377358,5149,4
7/15/10,N10,26.5,-0.009345794,3963,5
7/14/10,N10,26.75,0.036821705,4323,6
7/13/10,N10,25.8,-0.001934236,3237,7
7/12/10,N10,25.85,-0.026365348,4885,8
7/9/10,N10,26.55,-0.018484288,4044,11
7/8/10,N10,27.05,-0.019927536,5853,12
7/7/10,N10,27.6,-0.073825503,6844,13
7/6/10,N10,29.8,-0.070202808,5993,14
7/2/10,N10,32.05,-0.03898051,4965,18
7/1/10,N10,33.35,-0.016224189,8057,19
6/30/10,N10,33.9,0.011940299,7258,20
6/29/10,N10,33.5,0.111111111,10606,21
6/28/10,N10,30.15,0.013445378,3617,22
6/25/10,N10,29.75,-0.029363785,5013,25
6/24/10,N10,30.65,0.066086957,6029,26
6/23/10,N10,28.75,0.012323944,5405,27
6/22/10,N10,28.4,0.04797048,5577,28
6/21/10,N10,27.1,0.009310987,4701,29
6/18/10,N10,26.85,-0.016483516,5774,32
6/17/10,N10,27.3,-0.017985612,8447,33
6/16/10,N10,27.8,-0.026269702,5478,34
6/15/10,M10,25.85,-0.094570928,8070,0
6/14/10,M10,28.55,-0.02559727,4830,1
6/11/10,M10,29.3,-0.044045677,3566,4
6/10/10,M10,30.65,-0.082335329,5264,5
6/9/10,M10,33.4,-0.001494768,6920,6
6/8/10,M10,33.45,-0.056417489,6123,7
6/7/10,M10,35.45,0.056631893,5765,8
6/4/10,M10,33.55,0.133445946,6837,11
6/3/10,M10,29.6,-0.008375209,4716,12
6/2/10,M10,29.85,-0.082949309,5637,13
6/1/10,M10,32.55,0.070723684,4848,14
5/28/10,M10,30.4,0.02529511,6623,18
5/27/10,M10,29.65,-0.096036585,7784,19
5/26/10,M10,32.8,-0.028148148,8395,20
5/25/10,M10,33.75,-0.038461538,13658,21
5/24/10,M10,35.1,-0.018181818,8075,22
5/21/10,M10,35.75,-0.005563282,13483,25
5/20/10,M10,35.95,0.135860979,23898,26
5/19/10,M10,31.65,0.022617124,17495,27
5/18/10,K10,32.7,0.079207921,10149,0
5/17/10,K10,30.3,0.006644518,8806,1
5/14/10,K10,30.1,0.164410058,10245,4
5/13/10,K10,25.85,0.031936128,5260,5
5/12/10,K10,25.05,-0.075645756,6017,6
5/11/10,K10,27.1,-0.012750455,7591,7
5/10/10,K10,27.45,-0.166919575,14437,8
5/7/10,K10,32.95,0.128424658,20335,11
5/6/10,K10,29.2,0.209109731,23452,12
5/5/10,K10,24.15,0.05,13515,13
5/4/10,K10,23,0.119221411,14905,14
5/3/10,K10,20.55,-0.048611111,6960,15
4/30/10,K10,21.6,0.099236641,8384,18
4/29/10,K10,19.65,-0.055288462,6618,19
4/28/10,K10,20.8,-0.011876485,11521,20
4/27/10,K10,21.05,0.122666667,18575,21
4/26/10,K10,18.75,0.013513514,4575,22
4/23/10,K10,18.5,-0.008042895,4507,25
4/22/10,K10,18.65,-0.002673797,10015,26
4/21/10,K10,18.7,0.005376344,7193,27
4/20/10,J10,16,-0.08045977,7412,0
4/19/10,J10,17.4,-0.043956044,8583,1
4/16/10,J10,18.2,0.089820359,9696,4
4/15/10,J10,16.7,0,3573,5
4/14/10,J10,16.7,-0.026239067,5256,6
4/13/10,J10,17.15,0.002923977,3965,7
4/12/10,J10,17.1,-0.005813953,3951,8
4/9/10,J10,17.2,-0.014326648,6674,11
4/8/10,J10,17.45,-0.025139665,9723,12
4/7/10,J10,17.9,0.025787966,10542,13
4/6/10,J10,17.45,-0.030555556,7498,14
4/5/10,J10,18,-0.042553191,3392,15
4/1/10,J10,18.8,-0.007915567,5398,19
3/31/10,J10,18.95,-0.007853403,5181,20
3/30/10,J10,19.1,-0.020512821,4503,21
3/29/10,J10,19.5,-0.020100503,2754,22
3/26/10,J10,19.9,-0.009950249,5428,25
3/25/10,J10,20.1,0.010050251,4304,26
3/24/10,J10,19.9,0.023136247,4304,27
3/23/10,J10,19.45,-0.022613065,2843,28
3/22/10,J10,19.9,-0.014851485,4918,29
3/19/10,J10,20.2,0.02020202,7250,32
3/18/10,J10,19.8,-0.014925373,4568,33
3/17/10,J10,20.1,-0.038277512,5161,34
3/16/10,H10,17.45,-0.035911602,5945,0
3/15/10,H10,18.1,-0.013623978,6938,1
3/12/10,H10,18.35,-0.01344086,4851,4
3/11/10,H10,18.6,0,6788,5
3/10/10,H10,18.6,0.005405405,3971,6
3/9/10,H10,18.5,0.008174387,3430,7
3/8/10,H10,18.35,-0.010781671,5652,8
3/5/10,H10,18.55,-0.053571429,6882,11
3/4/10,H10,19.6,0,4328,12
3/3/10,H10,19.6,-0.01010101,5653,13
3/2/10,H10,19.8,-0.01,7154,14
3/1/10,H10,20,-0.019607843,6345,15
2/26/10,H10,20.4,-0.026252983,5430,18
2/25/10,H10,20.95,-0.007109005,4766,19
2/24/10,H10,21.1,-0.025404157,4297,20
2/23/10,H10,21.65,0.033412888,6081,21
2/22/10,H10,20.95,-0.018735363,5802,22
2/19/10,H10,21.35,-0.020642202,3100,25
2/18/10,H10,21.8,-0.041758242,5335,26
2/17/10,H10,22.75,-0.036016949,4513,27
2/16/10,G10,22.6,-0.075664622,7476,0
2/12/10,G10,24.45,0,5498,4
2/11/10,G10,24.45,-0.041176471,5643,5
2/10/10,G10,25.5,-0.001956947,2818,6
2/9/10,G10,25.55,-0.03219697,8105,7
2/8/10,G10,26.4,0.011494253,5074,8
2/5/10,G10,26.1,0.01953125,8818,11
2/4/10,G10,25.6,0.155756208,7021,12
2/3/10,G10,22.15,0.002262443,2647,13
2/2/10,G10,22.1,-0.041214751,3613,14
2/1/10,G10,23.05,-0.064908722,4555,15
1/29/10,G10,24.65,0.027083333,7611,18
1/28/10,G10,24,0.010526316,5407,19
1/27/10,G10,23.75,-0.032586558,6428,20
1/26/10,G10,24.55,0.008213552,6294,21
1/25/10,G10,24.35,-0.016161616,11207,22
1/22/10,G10,24.75,0.092715232,7647,25
1/21/10,G10,22.65,0.058411215,7801,26
1/20/10,G10,21.4,-0.006960557,4858,27
1/19/10,F10,17.85,-0.091603053,7386,0
1/15/10,F10,19.65,0.036939314,6059,4
1/14/10,F10,18.95,-0.023195876,3385,5
1/13/10,F10,19.4,-0.041975309,14549,6
1/12/10,F10,20.25,0.038461538,4919,7
1/11/10,F10,19.5,-0.020100503,3299,8
1/8/10,F10,19.9,-0.026894866,4387,11
1/7/10,F10,20.45,-0.016826923,3374,12
1/6/10,F10,20.8,-0.034802784,3729,13
1/5/10,F10,21.55,-0.024886878,7634,14
1/4/10,F10,22.1,-0.037037037,6683,15
12/31/09,F10,22.95,0.024553571,2783,19
12/30/09,F10,22.4,0.018181818,4040,20
12/29/09,F10,22,0.006864989,1582,21
12/28/09,F10,21.85,-0.011312217,1477,22
12/24/09,F10,22.1,-0.0155902,808,26
12/23/09,F10,22.45,-0.008830022,822,27
12/22/09,F10,22.65,-0.025806452,2971,28
12/21/09,F10,23.25,-0.03526971,3393,29
12/18/09,F10,24.1,-0.014314928,1631,32
12/17/09,F10,24.45,0.014522822,1503,33
12/16/09,F10,24.1,-0.045544554,3695,34
12/15/09,Z09,21.35,0.011848341,6041,0
12/14/09,Z09,21.1,-0.045248869,3891,1
12/11/09,Z09,22.1,-0.017777778,3389,4
12/10/09,Z09,22.5,-0.023861171,3860,5
12/9/09,Z09,23.05,-0.019148936,3722,6
12/8/09,Z09,23.5,0.044444444,3655,7
12/7/09,Z09,22.5,-0.004424779,5110,8
12/4/09,Z09,22.6,-0.027956989,2907,11
12/3/09,Z09,23.25,0.026490066,3385,12
12/2/09,Z09,22.65,-0.017353579,3674,13
12/1/09,Z09,23.05,-0.043568465,3733,14
11/30/09,Z09,24.1,0.002079002,4814,15
11/27/09,Z09,24.05,0.07606264,5101,18
11/25/09,Z09,22.35,-0.015418502,4843,20
11/24/09,Z09,22.7,-0.006564551,4058,21
11/23/09,Z09,22.85,-0.055785124,4706,22
11/20/09,Z09,24.2,-0.020242915,4995,25
11/19/09,Z09,24.7,0.012295082,5356,26
11/18/09,Z09,24.4,-0.037475345,2561,27
11/17/09,X09,22.55,-0.036324786,4099,0
11/16/09,X09,23.4,-0.035051546,5422,1
11/13/09,X09,24.25,-0.022177419,5388,4
11/12/09,X09,24.8,0.048625793,4852,5
11/11/09,X09,23.65,0.006382979,4131,6
11/10/09,X09,23.5,0,4439,7
11/9/09,X09,23.5,-0.06374502,4528,8
11/6/09,X09,25.1,-0.030888031,3085,11
11/5/09,X09,25.9,-0.061594203,3307,12
11/4/09,X09,27.6,-0.017793594,4135,13
11/3/09,X09,28.1,0.003571429,3757,14
11/2/09,X09,28,0.005385996,6517,15
10/30/09,X09,27.85,0.111776447,8160,18
10/29/09,X09,25.05,-0.060037523,4639,19
10/28/09,X09,26.65,0.081135903,6301,20
10/27/09,X09,24.65,0.00407332,3658,21
10/26/09,X09,24.55,0.020790021,3409,22
10/23/09,X09,24.05,0.016913319,2691,25
10/22/09,X09,23.65,-0.036659878,2927,26
10/21/09,X09,24.55,0,5389,27
10/20/09,V09,21.1,-0.014018692,4645,0
10/19/09,V09,21.4,-0.042505593,3425,1
10/16/09,V09,22.35,0,4707,4
10/15/09,V09,22.35,-0.038709677,2930,5
10/14/09,V09,23.25,-0.012738854,9329,6
10/13/09,V09,23.55,-0.020790021,9138,7
10/12/09,V09,24.05,-0.020366599,2659,8
10/9/09,V09,24.55,-0.01996008,4333,11
10/8/09,V09,25.05,-0.013779528,3542,12
10/7/09,V09,25.4,-0.023076923,2447,13
10/6/09,V09,26,-0.029850746,2523,14
10/5/09,V09,26.8,-0.037701975,2035,15
10/2/09,V09,27.85,0.001798561,3048,18
10/1/09,V09,27.8,0.057034221,3124,19
9/30/09,V09,26.3,0.015444015,2519,20
9/29/09,V09,25.9,0.001934236,2579,21
9/28/09,V09,25.85,-0.042592593,2296,22
9/25/09,V09,27,0.003717472,2204,25
9/24/09,V09,26.9,0.020872865,3263,26
9/23/09,V09,26.35,0.009578544,4064,27
9/22/09,V09,26.1,-0.02247191,1914,28
9/21/09,V09,26.7,-0.001869159,1473,29
9/18/09,V09,26.75,0.024904215,3044,32
9/17/09,V09,26.1,0.005780347,4381,33
9/16/09,V09,25.95,-0.044198895,2867,34
9/15/09,U09,23.5,-0.014675052,3435,0
9/14/09,U09,23.85,-0.036363636,4276,1
9/11/09,U09,24.75,0.012269939,7489,4
9/10/09,U09,24.45,-0.057803468,3833,5
9/9/09,U09,25.95,-0.028089888,2926,6
9/8/09,U09,26.7,-0.032608696,3908,7
9/4/09,U09,27.6,-0.046632124,1203,11
9/3/09,U09,28.95,-0.050819672,2923,12
9/2/09,U09,30.5,0.014975042,2763,13
9/1/09,U09,30.05,0.054385965,2665,14
8/31/09,U09,28.5,0.014234875,1740,15
8/28/09,U09,28.1,0.010791367,2174,18
8/27/09,U09,27.8,-0.017667845,1907,19
8/26/09,U09,28.3,0.01981982,2370,20
8/25/09,U09,27.75,0.012773723,4231,21
8/24/09,U09,27.4,0.001828154,1512,22
8/21/09,U09,27.35,-0.01618705,2526,25
8/20/09,U09,27.8,-0.019400353,2039,26
8/19/09,U09,28.35,-0.030769231,1920,27
8/18/09,Q09,26.35,-0.045289855,2867,0
8/17/09,Q09,27.6,0.095238095,3764,1
8/14/09,Q09,25.2,0.005988024,1923,4
8/13/09,Q09,25.05,-0.019569472,2722,5
8/12/09,Q09,25.55,-0.02480916,1522,6
8/11/09,Q09,26.2,0.0234375,2142,7
8/10/09,Q09,25.6,-0.001949318,1439,8
8/7/09,Q09,25.65,-0.035714286,1891,11
8/6/09,Q09,26.6,0.021113244,1406,12
8/5/09,Q09,26.05,-0.009505703,1269,13
8/4/09,Q09,26.3,-0.005671078,1548,14
8/3/09,Q09,26.45,-0.029357798,1876,15
7/31/09,Q09,27.25,0.007393715,2429,18
7/30/09,Q09,27.05,-0.021699819,2070,19
7/29/09,Q09,27.65,0.012820513,1093,20
7/28/09,Q09,27.3,0.036053131,2236,21
7/27/09,Q09,26.35,0.013461538,2327,22
7/24/09,Q09,26,-0.00952381,1194,25
7/23/09,Q09,26.25,-0.034926471,1769,26
7/22/09,Q09,27.2,-0.023339318,3068,27
7/21/09,N09,24.05,-0.020366599,1128,0
7/20/09,N09,24.55,-0.041015625,1739,1
7/17/09,N09,25.6,-0.011583012,1423,4
7/16/09,N09,25.9,-0.020793951,1942,5
7/15/09,N09,26.45,-0.02037037,1857,6
7/14/09,N09,27,-0.019963702,1683,7
7/13/09,N09,27.55,-0.075503356,1599,8
7/10/09,N09,29.8,0.001680672,609,11
7/9/09,N09,29.75,-0.034090909,1388,12
7/8/09,N09,30.8,0.018181818,1269,13
7/7/09,N09,30.25,0.043103448,1630,14
7/6/09,N09,29,-0.010238908,1536,15
7/2/09,N09,29.3,0.059674503,1462,19
7/1/09,N09,27.65,-0.01426025,1179,20
6/30/09,N09,28.05,0.021857923,1813,21
6/29/09,N09,27.45,-0.038528897,1208,22
6/26/09,N09,28.55,-0.018900344,1213,25
6/25/09,N09,29.1,-0.049019608,1963,26
6/24/09,N09,30.6,-0.04524181,1175,27
6/23/09,N09,32.05,-0.021374046,917,28
6/22/09,N09,32.75,0.044657097,1403,29
6/19/09,N09,31.35,-0.032407407,1614,32
6/18/09,N09,32.4,-0.007656968,1744,33
6/17/09,N09,32.65,0.007716049,1599,34
6/16/09,M09,31.85,0.054635762,1849,0
6/15/09,M09,30.2,0.065255732,1280,1
6/12/09,M09,28.35,0.008896797,763,4
6/11/09,M09,28.1,-0.034364261,1838,5
6/10/09,M09,29.1,0,1562,6
6/9/09,M09,29.1,-0.038016529,806,7
6/8/09,M09,30.25,-0.009819967,825,8
6/5/09,M09,30.55,-0.008116883,827,11
6/4/09,M09,30.8,-0.011235955,547,12
6/3/09,M09,31.15,0.052364865,1163,13
6/2/09,M09,29.6,0,836,14
6/1/09,M09,29.6,-0.024711697,609,15
5/29/09,M09,30.35,-0.038034865,1010,18
5/28/09,M09,31.55,-0.017133956,882,19
5/27/09,M09,32.1,0.030497592,1034,20
5/26/09,M09,31.15,-0.048854962,1126,21
5/22/09,M09,32.75,0.017080745,964,25
5/21/09,M09,32.2,0.055737705,2726,26
5/20/09,M09,30.5,0.003289474,1518,27
5/19/09,K09,28.5,-0.045226131,853,0
5/18/09,K09,29.85,-0.099547511,1087,1
5/15/09,K09,33.15,0.049050633,885,4
5/14/09,K09,31.6,-0.053892216,835,5
5/13/09,K09,33.4,0.045383412,726,6
5/12/09,K09,31.95,-0.01540832,631,7
5/11/09,K09,32.45,0.007763975,1001,8
5/8/09,K09,32.2,-0.044510386,1124,11
5/7/09,K09,33.7,0.019667171,1065,12
5/6/09,K09,33.05,-0.044797688,1383,13
5/5/09,K09,34.6,-0.005747126,1052,14
5/4/09,K09,34.8,-0.04264099,782,15
5/1/09,K09,36.35,-0.01623816,793,18
4/30/09,K09,36.95,0.013717421,727,19
4/29/09,K09,36.45,-0.045811518,761,20
4/28/09,K09,38.2,-0.014193548,675,21
4/27/09,K09,38.75,0.025132275,371,22
4/24/09,K09,37.8,0,1046,25
4/23/09,K09,37.8,-0.016905072,599,26
4/22/09,K09,38.45,0.014511873,1024,27
4/21/09,K09,37.9,-0.040506329,762,28
4/20/09,K09,39.5,0.079234973,1446,29
4/17/09,K09,36.6,-0.020080321,1154,32
4/16/09,K09,37.35,-0.037371134,965,33
4/15/09,K09,38.8,-0.02020202,1031,34
4/14/09,J09,37.85,0.021592443,1462,0
4/13/09,J09,37.05,-0.032637076,1494,1
4/9/09,J09,38.3,-0.056650246,880,5
4/8/09,J09,40.6,-0.025210084,978,6
4/7/09,J09,41.65,-0.007151371,607,7
4/6/09,J09,41.95,0.005995204,713,8
4/3/09,J09,41.7,-0.029103609,592,11
4/2/09,J09,42.95,-0.016036655,810,12
4/1/09,J09,43.65,-0.031076582,937,13
3/31/09,J09,45.05,-0.028047465,786,14
3/30/09,J09,46.35,0.079161816,1296,15
3/27/09,J09,42.95,0.036188179,421,18
3/26/09,J09,41.45,-0.030409357,777,19
3/25/09,J09,42.75,-0.028409091,682,20
3/24/09,J09,44,0.014994233,490,21
3/23/09,J09,43.35,-0.078639745,1050,22
3/20/09,J09,47.05,0.076659039,1186,25
3/19/09,J09,43.7,0.067155067,728,26
3/18/09,J09,40.95,-0.008474576,998,27
3/17/09,H09,40.05,-0.068604651,1435,0
3/16/09,H09,43,0.021377672,1660,1
3/13/09,H09,42.1,0.0243309,923,4
3/12/09,H09,41.1,-0.036342321,754,5
3/11/09,H09,42.65,-0.011587486,669,6
3/10/09,H09,43.15,-0.082890542,1094,7
3/9/09,H09,47.05,0.008574491,747,8
3/6/09,H09,46.65,-0.014783527,1047,11
3/5/09,H09,47.35,0.058100559,1235,12
3/4/09,H09,44.75,-0.076367389,1212,13
3/3/09,H09,48.45,0.012539185,884,14
3/2/09,H09,47.85,0.076490439,1243,15
2/27/09,H09,44.45,0.010227273,729,18
2/26/09,H09,44,0.012658228,597,19
2/25/09,H09,43.45,-0.023595506,779,20
2/24/09,H09,44.5,-0.092762487,1363,21
2/23/09,H09,49.05,0.050321199,673,22
2/20/09,H09,46.7,0.048260382,1170,25
2/19/09,H09,44.55,-0.006688963,372,26
2/18/09,H09,44.85,0.01816118,597,27
2/17/09,G09,48,0.100917431,1648,0
2/13/09,G09,43.6,0.024676851,1028,4
2/12/09,G09,42.55,-0.045964126,1930,5
2/11/09,G09,44.6,-0.021929825,687,6
2/10/09,G09,45.6,0.072941176,1362,7
2/9/09,G09,42.5,-0.002347418,1060,8
2/6/09,G09,42.6,-0.015028902,820,11
2/5/09,G09,43.25,-0.011428571,1073,12
2/4/09,G09,43.75,0.013904983,625,13
2/3/09,G09,43.15,-0.048511577,563,14
2/2/09,G09,45.35,0.008001778,723,15
1/30/09,G09,44.99,0.037113877,721,18
1/29/09,G09,43.38,0.02528953,700,19
1/28/09,G09,42.31,-0.063108946,866,20
1/27/09,G09,45.16,-0.050262881,662,21
1/26/09,G09,47.55,-0.052033493,684,22
1/23/09,G09,50.16,-0.007518797,378,25
1/22/09,G09,50.54,-0.011539214,846,26
1/21/09,G09,51.13,-0.064581046,3091,27
1/20/09,F09,57.9,0.166163142,2154,0
1/16/09,F09,49.65,-0.067780698,1598,4
1/15/09,F09,53.26,0.028383858,1895,5
1/14/09,F09,51.79,0.10970645,858,6
1/13/09,F09,46.67,-0.028517902,1096,7
1/12/09,F09,48.04,0.078338945,868,8
1/9/09,F09,44.55,0.036769839,614,11
1/8/09,F09,42.97,-0.012637868,544,12
1/7/09,F09,43.52,0.100935998,559,13
1/6/09,F09,39.53,-0.010760761,549,14
1/5/09,F09,39.96,0.03255814,739,15
1/2/09,F09,38.7,-0.077253219,798,18
12/31/08,F09,41.94,-0.050701675,366,20
12/30/08,F09,44.18,-0.046611998,283,21
12/29/08,F09,46.34,0.026356589,292,22
